date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-08-05,42.336999999999996,42.473,41.701,41.776,12.4522,2914300.0,0.0,1.0
2004-08-06,41.518,41.821999999999996,41.293,41.413999999999994,12.3439,3781300.0,0.0,1.0
2004-08-09,41.2711,41.55,41.276,41.367,12.3303,3709000.0,0.0,1.0
2004-08-10,41.655,41.958999999999996,41.503,41.943999999999996,12.5019,4293300.0,0.0,1.0
2004-08-11,41.655,42.08,41.655,42.033,12.538,3563900.0,0.0,1.0
2004-08-12,41.731,42.018,41.625,41.625,12.4071,2020100.0,0.0,1.0
2004-08-13,41.958999999999996,41.958999999999996,41.474,41.67100000000001,12.4206,3357300.0,0.0,1.0
2004-08-16,41.58,42.336999999999996,41.58,42.306999999999995,12.6103,4307700.0,0.0,1.0
2004-08-17,42.518,42.716,42.473,42.55,12.6825,6881700.0,0.0,1.0
2004-08-18,42.489,43.065,42.412,43.065,12.835999999999999,5658400.0,0.0,1.0
2004-08-19,42.943999999999996,43.065,42.731,42.882,12.7818,2035300.0,0.0,1.0
2004-08-20,42.943999999999996,43.352,42.897,43.321999999999996,12.9128,3160900.0,0.0,1.0
2004-08-23,43.397,43.412,43.11,43.17100000000001,12.8676,2005600.0,0.0,1.0
2004-08-24,43.246,43.412,43.11,43.246,12.8902,2055100.0,0.0,1.0
2004-08-25,43.246,43.68600000000001,43.17100000000001,43.623999999999995,13.0031,5790600.0,0.0,1.0
2004-08-26,43.608999999999995,43.776,43.488,43.731,13.0347,1099500.0,0.0,1.0
2004-08-27,43.8498,43.852,43.608999999999995,43.776,13.0482,1822800.0,0.0,1.0
2004-08-30,43.776,43.806999999999995,43.518,43.518,12.9714,1135800.0,0.0,1.0
2004-08-31,43.55,43.821999999999996,43.412,43.746,13.0392,2365100.0,0.0,1.0
2004-09-01,43.776,43.882,43.412,43.58,12.9895,2914700.0,0.0,1.0
2004-09-02,43.623999999999995,44.123999999999995,43.4724,44.065,13.134,3807400.0,0.0,1.0
2004-09-03,43.791000000000004,44.321999999999996,43.7933,44.048,13.1295,1966100.0,0.0,1.0
2004-09-07,44.44300000000001,44.68600000000001,44.352,44.58,13.2875,2387500.0,0.0,1.0
2004-09-08,44.548,44.58,44.18600000000001,44.246,13.1882,5874000.0,0.0,1.0
2004-09-09,44.246,44.336999999999996,43.988,44.201,13.1746,2029600.0,0.0,1.0
2004-09-10,44.306999999999995,44.473,44.0799,44.412,13.2378,1418600.0,0.0,1.0
2004-09-13,44.608999999999995,44.608999999999995,44.231,44.29,13.2017,3666900.0,0.0,1.0
2004-09-14,44.306999999999995,44.44300000000001,44.246,44.352,13.2198,1549400.0,0.0,1.0
2004-09-15,44.382,44.382,44.123999999999995,44.18600000000001,13.1701,688300.0,0.0,1.0
2004-09-16,44.18600000000001,44.503,44.18600000000001,44.412,13.2378,2137600.0,0.0,1.0
2004-09-17,44.367,44.397,44.1838,44.276,13.2687,1670400.0,0.1283,1.0
2004-09-20,43.882,44.048,43.716,43.821999999999996,13.1325,2917900.0,0.0,1.0
2004-09-21,43.821999999999996,44.216,43.791000000000004,44.18600000000001,13.2415,3182500.0,0.0,1.0
2004-09-22,43.928000000000004,43.928000000000004,43.306999999999995,43.382,13.0009,3718900.0,0.0,1.0
2004-09-23,43.397,43.443999999999996,42.928999999999995,42.943999999999996,12.8692,7266100.0,0.0,1.0
2004-09-24,42.943999999999996,43.246,42.805,43.11,12.9192,4492200.0,0.0,1.0
2004-09-27,43.1106,43.17100000000001,42.821999999999996,42.897,12.8556,5585500.0,0.0,1.0
2004-09-28,43.018,43.138999999999996,42.761,43.065,12.9055,4892600.0,0.0,1.0
2004-09-29,43.321999999999996,43.321999999999996,42.852,43.216,12.9509,2366900.0,0.0,1.0
2004-09-30,43.321999999999996,43.321999999999996,42.943999999999996,43.11,12.9192,1899500.0,0.0,1.0
2004-10-01,43.18600000000001,43.8539,43.17100000000001,43.836999999999996,13.1371,4089300.0,0.0,1.0
2004-10-04,44.153999999999996,44.321999999999996,43.821999999999996,43.897,13.1552,3421400.0,0.0,1.0
2004-10-05,43.776,43.852,43.565,43.653999999999996,13.0826,1900400.0,0.0,1.0
2004-10-06,43.608999999999995,43.988,43.533,43.973,13.1779,2878300.0,0.0,1.0
2004-10-07,43.928000000000004,44.003,43.821999999999996,43.852,13.1416,2554800.0,0.0,1.0
2004-10-08,43.852,43.9987,43.565,43.701,13.0962,1988000.0,0.0,1.0
2004-10-11,43.701,43.928000000000004,43.623999999999995,43.821999999999996,13.1325,2353500.0,0.0,1.0
2004-10-12,43.397,43.928000000000004,43.291000000000004,43.791000000000004,13.1234,5070600.0,0.0,1.0
2004-10-13,43.958,44.08,43.367,43.503,13.0372,1306000.0,0.0,1.0
2004-10-14,43.397,43.503,42.276,42.443999999999996,12.7194,9264600.0,0.0,1.0
2004-10-15,42.367,42.761,42.05,42.503,12.7376,11955700.0,0.0,1.0
2004-10-18,42.261,42.7868,42.261,42.68600000000001,12.7921,2062500.0,0.0,1.0
2004-10-19,42.638999999999996,42.791000000000004,41.943999999999996,41.974,12.5787,12337800.0,0.0,1.0
2004-10-20,41.655,41.793,41.201,41.761,12.5152,11745500.0,0.0,1.0
2004-10-21,41.503,42.003,40.897,41.731,12.5061,11411600.0,0.0,1.0
2004-10-22,41.731,41.943999999999996,41.458999999999996,41.503,12.437999999999999,3744200.0,0.0,1.0
2004-10-25,41.5777,41.58,41.231,41.489,12.4334,2012800.0,0.0,1.0
2004-10-26,41.958999999999996,42.518,41.428999999999995,42.412,12.7104,4685000.0,0.0,1.0
2004-10-27,42.336999999999996,43.05,42.17100000000001,43.05,12.901,5124500.0,0.0,1.0
2004-10-28,42.716,43.488,42.716,43.276,12.9691,4268900.0,0.0,1.0
2004-10-29,43.17100000000001,43.458999999999996,43.138999999999996,43.336999999999996,12.9873,2393600.0,0.0,1.0
2004-11-01,43.473,43.608999999999995,43.396,43.473,13.0281,2198800.0,0.0,1.0
2004-11-02,43.623999999999995,44.003,43.473,43.653999999999996,13.0826,9541800.0,0.0,1.0
2004-11-03,44.94300000000001,44.94300000000001,43.806999999999995,43.912,13.1597,5676000.0,0.0,1.0
2004-11-04,44.0009,44.669,43.836999999999996,44.653999999999996,13.3822,5615900.0,0.0,1.0
2004-11-05,44.4403,45.065,44.321999999999996,44.565,13.3549,6225500.0,0.0,1.0
2004-11-08,44.503,44.653999999999996,44.426,44.503,13.3368,5472400.0,0.0,1.0
2004-11-09,44.533,44.76,44.426,44.458,13.3232,1863200.0,0.0,1.0
2004-11-10,44.608999999999995,44.775,44.426,44.58,13.3595,1787000.0,0.0,1.0
2004-11-11,44.68600000000001,45.048,44.6688,45.003,13.4866,2934400.0,0.0,1.0
2004-11-12,45.138999999999996,45.275,44.775,45.184,13.5411,3727800.0,0.0,1.0
2004-11-15,45.275,45.412,45.138999999999996,45.321999999999996,13.5819,3444200.0,0.0,1.0
2004-11-16,45.352,45.352,44.897,44.94300000000001,13.4684,4068200.0,0.0,1.0
2004-11-17,45.065,45.44300000000001,44.958,45.048,13.5002,5505600.0,0.0,1.0
2004-11-18,45.138999999999996,45.184,44.897,44.94300000000001,13.4684,2839100.0,0.0,1.0
2004-11-19,45.1689,45.169,44.261,44.367,13.2959,11335500.0,0.0,1.0
2004-11-22,44.153999999999996,44.716,44.153999999999996,44.623999999999995,13.3731,1874000.0,0.0,1.0
2004-11-23,44.533,44.852,44.488,44.731,13.4049,1855100.0,0.0,1.0
2004-11-24,45.048,45.048,44.852,44.912,13.4594,2208500.0,0.0,1.0
2004-11-26,45.003,45.065,44.912,44.94300000000001,13.4684,697200.0,0.0,1.0
2004-11-29,44.912,45.048,44.473,44.731,13.4049,6650800.0,0.0,1.0
2004-11-30,44.731,44.76,44.473,44.68600000000001,13.3913,6280300.0,0.0,1.0
2004-12-01,44.912,45.563,44.882,45.563,13.6545,6023100.0,0.0,1.0
2004-12-02,45.44300000000001,45.715,45.382,45.488,13.6318,5328000.0,0.0,1.0
2004-12-03,45.593999999999994,45.608999999999995,45.231,45.473,13.6273,5131400.0,0.0,1.0
2004-12-06,45.1409,45.548,45.138999999999996,45.44300000000001,13.6182,1969800.0,0.0,1.0
2004-12-07,45.669,45.669,45.033,45.065,13.5047,3782800.0,0.0,1.0
2004-12-08,45.138999999999996,45.29,45.065,45.184,13.5411,4392300.0,0.0,1.0
2004-12-09,44.94300000000001,45.926,44.926,45.426,13.6137,1574300.0,0.0,1.0
2004-12-10,45.065,45.638999999999996,45.065,45.503,13.6364,2434700.0,0.0,1.0
2004-12-13,45.593999999999994,46.093999999999994,45.518,45.805,13.7272,3188000.0,0.0,1.0
2004-12-14,45.805,46.018,45.669,45.958,13.7726,1869600.0,0.0,1.0
2004-12-15,45.897,46.215,45.897,46.201,13.8452,2497500.0,0.0,1.0
2004-12-16,46.047,46.063,45.73,45.882,13.7499,4048000.0,0.0,1.0
2004-12-17,45.518,45.638999999999996,45.367,45.458,13.7074,3846000.0,0.1519,1.0
2004-12-20,45.458,45.775,45.367,45.382,13.6846,3572300.0,0.0,1.0
2004-12-21,44.912,45.973,44.913000000000004,45.973,13.8627,2867900.0,0.0,1.0
2004-12-22,46.047,46.336999999999996,45.867,46.23,13.9403,2557200.0,0.0,1.0
2004-12-23,46.352,46.458,46.26,46.32,13.9678,1587200.0,0.0,1.0
2004-12-27,46.426,46.426,46.003,46.07899999999999,13.8947,969600.0,0.0,1.0
2004-12-28,46.153999999999996,46.352,46.07899999999999,46.29,13.9586,879400.0,0.0,1.0
2004-12-29,46.29,46.35,46.108999999999995,46.184,13.9266,2946300.0,0.0,1.0
2004-12-30,46.201,46.411,46.201,46.245,13.9449,1163700.0,0.0,1.0
2004-12-31,46.352,46.518,46.2042,46.245,13.9449,701400.0,0.0,1.0
2005-01-03,46.57899999999999,46.638999999999996,46.018,46.07899999999999,13.8947,5011600.0,0.0,1.0
2005-01-04,46.275,46.352,45.548,45.638999999999996,13.7622,7426700.0,0.0,1.0
2005-01-05,45.593999999999994,45.941,45.548,45.563,13.7394,2943300.0,0.0,1.0
2005-01-06,45.684,45.926,45.638999999999996,45.79,13.8079,3211900.0,0.0,1.0
2005-01-07,45.973,45.973,45.548,45.548,13.7348,1519600.0,0.0,1.0
2005-01-10,45.4426,45.805,45.367,45.593999999999994,13.7485,3742100.0,0.0,1.0
2005-01-11,45.44300000000001,45.623999999999995,45.305,45.397,13.6891,7431100.0,0.0,1.0
2005-01-12,45.518,45.518,45.003,45.336999999999996,13.6709,4748300.0,0.0,1.0
2005-01-13,45.382,45.382,44.836999999999996,44.897,13.5384,8480800.0,0.0,1.0
2005-01-14,44.912,45.138999999999996,44.867,45.048,13.5841,6409200.0,0.0,1.0
2005-01-18,44.867,45.79,44.867,45.761,13.7987,7196400.0,0.0,1.0
2005-01-19,45.821999999999996,45.821999999999996,45.29,45.305,13.6617,4413500.0,0.0,1.0
2005-01-20,44.836999999999996,45.216,44.836999999999996,44.973,13.5612,4996900.0,0.0,1.0
2005-01-21,45.065,45.138999999999996,44.701,44.746,13.4927,5053100.0,0.0,1.0
2005-01-24,45.0343,45.123999999999995,44.76,44.76,13.4973,6601200.0,0.0,1.0
2005-01-25,44.973,45.548,44.775,44.79,13.5064,3229500.0,0.0,1.0
2005-01-26,44.912,45.048,44.775,45.003,13.5704,2403000.0,0.0,1.0
2005-01-27,44.912,45.065,44.638999999999996,44.775,13.5019,1782300.0,0.0,1.0
2005-01-28,44.68600000000001,44.912,44.503,44.716,13.4836,3086600.0,0.0,1.0
2005-01-31,44.76,45.275,44.76,45.245,13.6434,4741300.0,0.0,1.0
2005-02-01,45.44300000000001,45.911,45.29,45.73,13.7896,4151600.0,0.0,1.0
2005-02-02,45.821999999999996,45.821999999999996,45.548,45.73,13.7896,10027100.0,0.0,1.0
2005-02-03,45.669,45.665,45.397,45.563,13.7257,6478600.0,0.0,1.0
2005-02-04,45.669,46.153999999999996,45.638999999999996,46.063,13.8901,5067400.0,0.0,1.0
2005-02-07,46.32,46.32,45.897,46.108999999999995,13.9038,3950500.0,0.0,1.0
2005-02-08,46.047,46.138999999999996,45.926,45.926,13.849,4563900.0,0.0,1.0
2005-02-09,46.047,46.108999999999995,45.775,45.805,13.8125,2699200.0,0.0,1.0
2005-02-10,46.123999999999995,46.123999999999995,45.821999999999996,45.941,13.8536,8895200.0,0.0,1.0
2005-02-11,45.821999999999996,46.382,45.821999999999996,46.305,13.9632,2650900.0,0.0,1.0
2005-02-14,46.352,46.426,46.1099,46.23,13.9403,6321100.0,0.0,1.0
2005-02-15,46.305,46.426,46.184,46.336999999999996,13.9723,6984200.0,0.0,1.0
2005-02-16,46.0469,46.215,45.941,46.018,13.8764,3653800.0,0.0,1.0
2005-02-17,45.821999999999996,46.063,45.608999999999995,45.608999999999995,13.7531,2258000.0,0.0,1.0
2005-02-18,45.7442,45.745,45.123999999999995,45.123999999999995,13.6069,10973200.0,0.0,1.0
2005-02-22,44.836999999999996,45.08,44.426,44.458,13.4059,8719200.0,0.0,1.0
2005-02-23,44.458,44.94300000000001,44.458,44.867,13.5293,10591500.0,0.0,1.0
2005-02-24,44.836999999999996,45.033,44.701,44.923,13.5475,19070400.0,0.0,1.0
2005-02-25,44.867,45.44300000000001,44.867,45.382,13.6846,13521900.0,0.0,1.0
2005-02-28,45.29,45.29,44.852,44.94300000000001,13.5521,9929700.0,0.0,1.0
2005-03-01,45.216,45.548,45.065,45.382,13.6846,6158600.0,0.0,1.0
2005-03-02,45.382,45.608999999999995,45.123999999999995,45.245,13.6434,7729400.0,0.0,1.0
2005-03-03,45.29,45.518,44.94300000000001,45.169,13.6206,6592900.0,0.0,1.0
2005-03-04,45.4623,45.852,45.426,45.745,13.7942,9135400.0,0.0,1.0
2005-03-07,45.745,46.033,45.7447,45.745,13.7942,3544400.0,0.0,1.0
2005-03-08,45.897,45.897,45.518,45.669,13.7713,14748800.0,0.0,1.0
2005-03-09,45.821999999999996,45.821999999999996,45.108999999999995,45.108999999999995,13.6023,8946000.0,0.0,1.0
2005-03-10,45.184,45.488,45.093999999999994,45.367,13.68,11290100.0,0.0,1.0
2005-03-11,45.29,45.426,44.79,44.973,13.5612,15419600.0,0.0,1.0
2005-03-14,44.836999999999996,45.245,44.836999999999996,45.216,13.6343,10302800.0,0.0,1.0
2005-03-15,45.321999999999996,45.44300000000001,44.867,44.912,13.543,11003500.0,0.0,1.0
2005-03-16,44.836999999999996,44.897,44.397,44.458,13.4059,10547800.0,0.0,1.0
2005-03-17,44.458,44.548,44.216,44.336999999999996,13.3694,9455600.0,0.0,1.0
2005-03-18,44.306999999999995,44.306999999999995,43.6656,43.882,13.3028,14370600.0,0.1259,1.0
2005-03-21,43.776,43.836999999999996,43.412,43.488,13.1834,11070600.0,0.0,1.0
2005-03-22,43.701,43.731,42.68600000000001,42.68600000000001,12.94,24746400.0,0.0,1.0
2005-03-23,42.503,43.033,42.503,42.776,12.9676,15802400.0,0.0,1.0
2005-03-24,42.716,43.065,42.565,42.565,12.9033,5773200.0,0.0,1.0
2005-03-28,42.7332,43.095,42.716,42.867,12.9951,3886300.0,0.0,1.0
2005-03-29,42.806999999999995,43.246,42.67100000000001,42.716,12.9492,6737200.0,0.0,1.0
2005-03-30,42.716,43.246,42.67100000000001,43.246,13.1099,6679400.0,0.0,1.0
2005-03-31,43.321999999999996,43.4116,43.003,43.003,13.0365,9881400.0,0.0,1.0
2005-04-01,43.321999999999996,43.565,42.292,42.412,12.8574,14815000.0,0.0,1.0
2005-04-04,42.412,42.897,41.974,42.716,12.9492,14883800.0,0.0,1.0
2005-04-05,42.806999999999995,43.125,42.761,42.836999999999996,12.985999999999999,10589500.0,0.0,1.0
2005-04-06,43.095,43.321999999999996,43.018,43.125,13.0732,8935400.0,0.0,1.0
2005-04-07,43.125,43.503,43.033,43.291000000000004,13.1237,13217600.0,0.0,1.0
2005-04-08,43.306999999999995,43.428999999999995,42.897,42.897,13.0043,6165300.0,0.0,1.0
2005-04-11,43.17100000000001,43.231,42.867,42.988,13.0319,7842200.0,0.0,1.0
2005-04-12,43.018,43.701,42.731,43.58,13.210999999999999,14569200.0,0.0,1.0
2005-04-13,43.58,43.595,42.852,42.943999999999996,13.0181,3904400.0,0.0,1.0
2005-04-14,42.867,42.9474,42.428999999999995,42.458999999999996,12.8712,5226000.0,0.0,1.0
2005-04-15,42.565,42.746,41.897,42.003,12.7334,13627600.0,0.0,1.0
2005-04-18,42.18600000000001,42.473,42.05,42.352,12.839,10240500.0,0.0,1.0
2005-04-19,42.791000000000004,42.791000000000004,42.367,42.412,12.8574,8712400.0,0.0,1.0
2005-04-20,42.565,42.5679,41.821999999999996,41.882,12.6967,13415900.0,0.0,1.0
2005-04-21,42.11,42.246,41.489,42.125,12.7701,14294000.0,0.0,1.0
2005-04-22,42.2593,42.336999999999996,41.701,42.018,12.738,15870100.0,0.0,1.0
2005-04-25,42.397,42.595,42.188,42.55,12.8987,3569000.0,0.0,1.0
2005-04-26,42.489,42.746,42.2599,42.306999999999995,12.8252,12282100.0,0.0,1.0
2005-04-27,41.958999999999996,42.988,41.958999999999996,42.897,13.0043,7104700.0,0.0,1.0
2005-04-28,42.867,42.943999999999996,42.428999999999995,42.428999999999995,12.862,9885700.0,0.0,1.0
2005-04-29,42.653999999999996,43.125,42.231,43.08,13.0594,13999400.0,0.0,1.0
2005-05-02,43.458999999999996,43.473,42.867,43.18600000000001,13.0916,9578500.0,0.0,1.0
2005-05-03,43.246,43.55,43.018,43.231,13.1054,17944600.0,0.0,1.0
2005-05-04,43.246,44.123999999999995,43.201,44.065,13.3579,15000800.0,0.0,1.0
2005-05-05,44.231,44.231,43.518,43.867,13.2982,13850400.0,0.0,1.0
2005-05-06,44.231,44.231,43.533,43.55,13.2018,13104200.0,0.0,1.0
2005-05-09,43.746,43.973,43.533,43.928000000000004,13.3166,4848100.0,0.0,1.0
2005-05-10,43.503,43.701,43.261,43.352,13.1421,14970100.0,0.0,1.0
2005-05-11,43.473,43.701,43.138999999999996,43.55,13.2018,11012000.0,0.0,1.0
2005-05-12,43.776,43.852,43.11,43.138999999999996,13.0778,16620700.0,0.0,1.0
2005-05-13,43.138999999999996,43.261,42.473,42.761,12.963,12172000.0,0.0,1.0
2005-05-16,42.867,43.5189,42.791000000000004,43.518,13.1926,10449700.0,0.0,1.0
2005-05-17,43.428999999999995,43.852,43.18600000000001,43.791000000000004,13.2753,10526600.0,0.0,1.0
2005-05-18,44.18600000000001,44.412,44.003,44.306999999999995,13.4314,23050900.0,0.0,1.0
2005-05-19,44.352,44.397,44.08,44.352,13.4452,4378400.0,0.0,1.0
2005-05-20,44.231,44.352,44.08,44.306999999999995,13.4314,5941900.0,0.0,1.0
2005-05-23,44.08,44.486000000000004,44.08,44.367,13.4497,5491300.0,0.0,1.0
2005-05-24,44.458,44.458,44.003,44.216,13.4038,11176800.0,0.0,1.0
2005-05-25,44.306999999999995,44.306999999999995,43.912,44.065,13.3579,4678400.0,0.0,1.0
2005-05-26,44.216,44.503,44.08,44.352,13.4452,7317800.0,0.0,1.0
2005-05-27,44.3498,44.503,44.336999999999996,44.426,13.4681,4881700.0,0.0,1.0
2005-05-31,44.518,44.518,44.246,44.352,13.4452,4031200.0,0.0,1.0
2005-06-01,44.382,45.003,44.276,44.701,13.5508,18682700.0,0.0,1.0
2005-06-02,44.533,44.669,44.44300000000001,44.58,13.514000000000001,4226600.0,0.0,1.0
2005-06-03,44.623999999999995,44.653999999999996,44.216,44.352,13.4452,4204600.0,0.0,1.0
2005-06-06,44.261,44.488,44.138999999999996,44.458,13.4773,3995500.0,0.0,1.0
2005-06-07,44.608999999999995,44.836999999999996,44.382,44.426,13.4681,5202400.0,0.0,1.0
2005-06-08,44.397,44.701,44.3949,44.458,13.4773,6171200.0,0.0,1.0
2005-06-09,44.3697,44.716,44.321999999999996,44.593999999999994,13.5186,4126400.0,0.0,1.0
2005-06-10,44.518,44.669,44.276,44.458,13.4773,8842700.0,0.0,1.0
2005-06-13,44.382,44.746,44.3064,44.458,13.4773,6442900.0,0.0,1.0
2005-06-14,44.382,44.701,44.383,44.58,13.514000000000001,3297900.0,0.0,1.0
2005-06-15,44.805,44.8329,44.473,44.68600000000001,13.5462,7133200.0,0.0,1.0
2005-06-16,44.533,44.94300000000001,44.533,44.912,13.6151,5908600.0,0.0,1.0
2005-06-17,44.867,44.912,44.669,44.882,13.6867,7549100.0,0.1422,1.0
2005-06-20,44.836999999999996,44.926,44.533,44.775,13.6543,2831100.0,0.0,1.0
2005-06-21,44.852,45.003,44.653999999999996,44.94300000000001,13.7051,3163100.0,0.0,1.0
2005-06-22,45.108999999999995,45.169,44.867,44.882,13.6867,3711400.0,0.0,1.0
2005-06-23,44.897,44.988,44.412,44.473,13.5619,4814100.0,0.0,1.0
2005-06-24,44.533,44.565,44.321999999999996,44.397,13.5388,4695000.0,0.0,1.0
2005-06-27,44.458,44.458,44.231,44.382,13.5342,2754900.0,0.0,1.0
2005-06-28,44.488,44.775,44.44300000000001,44.716,13.6358,5373900.0,0.0,1.0
2005-06-29,44.8367,45.018,44.79,44.926,13.7005,3537000.0,0.0,1.0
2005-06-30,45.216,45.216,44.593999999999994,44.638999999999996,13.6127,4857500.0,0.0,1.0
2005-07-01,44.926,44.926,44.593999999999994,44.68600000000001,13.6266,4179100.0,0.0,1.0
2005-07-05,44.76,45.093999999999994,44.5524,45.048,13.7375,3199100.0,0.0,1.0
2005-07-06,44.988,45.093999999999994,44.716,44.716,13.6358,5527900.0,0.0,1.0
2005-07-07,44.533,44.836999999999996,44.18600000000001,44.805,13.6636,7762000.0,0.0,1.0
2005-07-08,44.716,45.29,44.701,45.261,13.8021,2798600.0,0.0,1.0
2005-07-11,45.44300000000001,45.669,45.1486,45.458,13.8622,3586700.0,0.0,1.0
2005-07-12,45.518,45.653999999999996,45.305,45.458,13.8622,6681300.0,0.0,1.0
2005-07-13,45.473,45.73,45.443999999999996,45.653999999999996,13.9222,2753000.0,0.0,1.0
2005-07-14,45.973,46.047,45.761,45.882,13.9915,3672300.0,0.0,1.0
2005-07-15,46.018,46.0341,45.684,46.003,14.0285,11394100.0,0.0,1.0
2005-07-18,45.836999999999996,45.9393,45.503,45.518,13.8807,6636900.0,0.0,1.0
2005-07-19,45.638999999999996,45.73,45.488,45.503,13.876,4621100.0,0.0,1.0
2005-07-20,45.44300000000001,45.805,45.3374,45.669,13.9269,10014300.0,0.0,1.0
2005-07-21,45.593999999999994,45.73,45.352,45.426,13.8529,7327400.0,0.0,1.0
2005-07-22,45.518,45.701,45.352,45.669,13.9269,5558500.0,0.0,1.0
2005-07-25,45.593999999999994,45.821999999999996,45.473,45.488,13.8714,2830400.0,0.0,1.0
2005-07-26,45.488,45.638999999999996,45.44300000000001,45.548,13.8899,5911700.0,0.0,1.0
2005-07-27,45.653999999999996,45.653999999999996,45.412,45.608999999999995,13.9084,5182100.0,0.0,1.0
2005-07-28,45.6539,45.836999999999996,45.563,45.745,13.95,8298500.0,0.0,1.0
2005-07-29,45.669,45.821999999999996,45.321999999999996,45.336999999999996,13.8252,5599300.0,0.0,1.0
2005-08-01,45.623999999999995,45.623999999999995,45.275,45.336999999999996,13.8252,5210900.0,0.0,1.0
2005-08-02,45.305,45.669,45.305,45.669,13.9269,2315000.0,0.0,1.0
2005-08-03,45.669,45.745,45.426,45.73,13.9453,4249000.0,0.0,1.0
2005-08-04,45.44300000000001,45.58,45.352,45.412,13.8483,6744500.0,0.0,1.0
2005-08-05,45.305,45.305,44.852,44.897,13.6913,6716500.0,0.0,1.0
2005-08-08,44.897,45.08,44.653999999999996,44.716,13.6358,6635500.0,0.0,1.0
2005-08-09,44.8353,45.08,44.76,45.003,13.7236,7031700.0,0.0,1.0
2005-08-10,45.048,45.473,44.8259,44.958,13.7098,5165500.0,0.0,1.0
2005-08-11,45.093999999999994,45.184,44.731,45.123999999999995,13.7606,4689800.0,0.0,1.0
2005-08-12,45.048,45.138999999999996,44.775,45.003,13.7236,3932600.0,0.0,1.0
2005-08-15,44.958,45.305,44.805,45.216,13.7883,5816700.0,0.0,1.0
2005-08-16,45.216,45.412,44.912,44.912,13.6959,14594100.0,0.0,1.0
2005-08-17,44.9607,45.184,44.836999999999996,45.018,13.7282,11855300.0,0.0,1.0
2005-08-18,44.897,45.108999999999995,44.775,44.988,13.719000000000001,13065200.0,0.0,1.0
2005-08-19,45.003,45.216,45.003,45.065,13.7421,6882600.0,0.0,1.0
2005-08-22,45.065,45.382,44.988,45.184,13.779000000000002,6522500.0,0.0,1.0
2005-08-23,45.184,45.184,44.836999999999996,44.897,13.6913,8087900.0,0.0,1.0
2005-08-24,44.76,45.048,44.382,44.382,13.5342,13036900.0,0.0,1.0
2005-08-25,44.382,44.68600000000001,44.306999999999995,44.608999999999995,13.6035,8257300.0,0.0,1.0
2005-08-26,44.608999999999995,44.608999999999995,44.138999999999996,44.138999999999996,13.4603,16319900.0,0.0,1.0
2005-08-29,44.138999999999996,44.548,43.897,44.488,13.5666,11118800.0,0.0,1.0
2005-08-30,44.231,44.382,43.958,44.093999999999994,13.4465,20823200.0,0.0,1.0
2005-08-31,43.473,44.593999999999994,43.473,44.593999999999994,13.5989,14215400.0,0.0,1.0
2005-09-01,44.746,44.867,44.246,44.701,13.6312,19850800.0,0.0,1.0
2005-09-02,44.76,44.912,44.58,44.669,13.622,7385800.0,0.0,1.0
2005-09-06,44.836999999999996,45.216,44.805,45.216,13.7883,10429000.0,0.0,1.0
2005-09-07,45.261,45.29,44.973,45.108999999999995,13.7559,10585700.0,0.0,1.0
2005-09-08,44.912,45.08,44.852,44.852,13.6774,7680500.0,0.0,1.0
2005-09-09,44.912,45.321999999999996,44.8985,45.245,13.7975,8127000.0,0.0,1.0
2005-09-12,45.367,45.382,45.216,45.382,13.8391,8269100.0,0.0,1.0
2005-09-13,45.29,45.305,45.003,45.003,13.7236,5414300.0,0.0,1.0
2005-09-14,45.003,45.245,44.912,44.958,13.7098,8381200.0,0.0,1.0
2005-09-15,45.138999999999996,45.138999999999996,44.805,44.988,13.719000000000001,5711100.0,0.0,1.0
2005-09-16,45.003,45.382,44.836999999999996,45.367,13.9151,12791800.0,0.1397,1.0
2005-09-19,45.44300000000001,45.44300000000001,44.883,44.958,13.7896,6953900.0,0.0,1.0
2005-09-20,44.805,45.412,44.701,44.716,13.7153,23278400.0,0.0,1.0
2005-09-21,44.7334,44.731,43.958,43.973,13.4876,17675400.0,0.0,1.0
2005-09-22,43.958,44.306999999999995,43.623999999999995,44.306999999999995,13.5898,15650900.0,0.0,1.0
2005-09-23,44.2301,44.503,44.048,44.458,13.6363,4365800.0,0.0,1.0
2005-09-26,44.533,44.912,44.169,44.216,13.5619,7957400.0,0.0,1.0
2005-09-27,44.08,44.548,44.0637,44.367,13.6084,7322900.0,0.0,1.0
2005-09-28,44.367,44.488,44.003,44.003,13.4969,7652000.0,0.0,1.0
2005-09-29,44.0802,44.836999999999996,43.988,44.821999999999996,13.7478,8617800.0,0.0,1.0
2005-09-30,44.912,45.201,44.58,44.716,13.7153,6617800.0,0.0,1.0
2005-10-03,44.912,45.473,44.458,44.608999999999995,13.6828,4219000.0,0.0,1.0
2005-10-04,45.367,45.367,44.048,44.048,13.5108,11310400.0,0.0,1.0
2005-10-05,44.231,44.397,43.867,43.867,13.4551,12952800.0,0.0,1.0
2005-10-06,44.08,44.352,43.761,43.988,13.4923,12219600.0,0.0,1.0
2005-10-07,43.9885,44.336999999999996,43.973,44.138999999999996,13.5387,6118400.0,0.0,1.0
2005-10-10,44.306999999999995,44.306999999999995,43.669,43.669,13.3947,5314400.0,0.0,1.0
2005-10-11,43.867,43.988,43.467,43.533,13.3529,10020500.0,0.0,1.0
