date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-12-17,19.82,19.82,19.63,19.77,15.6491,276600.0,0.0,1.0
2003-12-18,19.73,20.17,19.7286,20.1,15.9104,679200.0,0.0,1.0
2003-12-19,20.03,20.1,19.77,19.89,15.8554,1028300.0,0.141,1.0
2003-12-22,19.84,19.99,19.8,19.92,15.8793,380300.0,0.0,1.0
2003-12-23,19.97,20.1,19.95,20.08,16.0068,526500.0,0.0,1.0
2003-12-24,20.08,20.13,20.0,20.04,15.9749,947600.0,0.0,1.0
2003-12-26,20.13,20.1586,20.05,20.08,16.0068,305600.0,0.0,1.0
2003-12-29,20.12,20.45,20.1,20.44,16.2938,616900.0,0.0,1.0
2003-12-30,20.45,20.49,20.35,20.41,16.2699,380000.0,0.0,1.0
2003-12-31,20.53,20.53,20.319000000000006,20.38,16.246,352000.0,0.0,1.0
2004-01-02,20.46,20.65,20.38,20.48,16.3257,271800.0,0.0,1.0
2004-01-05,20.6,21.0307,20.6,20.98,16.7243,670600.0,0.0,1.0
2004-01-06,21.03,21.2,20.91,21.17,16.8757,462900.0,0.0,1.0
2004-01-07,21.25,21.32,21.01,21.27,16.9554,510800.0,0.0,1.0
2004-01-08,21.55,21.71,21.35,21.69,17.2902,1873200.0,0.0,1.0
2004-01-09,21.31,21.71,21.31,21.4,17.0591,523200.0,0.0,1.0
2004-01-12,21.4988,21.74,21.25,21.73,17.3221,438800.0,0.0,1.0
2004-01-13,21.75,21.79,21.29,21.42,17.075,1135200.0,0.0,1.0
2004-01-14,21.52,21.7,21.45,21.68,17.2823,1012500.0,0.0,1.0
2004-01-15,21.63,21.91,21.54,21.77,17.354,347000.0,0.0,1.0
2004-01-16,21.84,22.06,21.8,22.05,17.5772,516300.0,0.0,1.0
2004-01-20,22.2098,22.24,21.96,22.1,17.6171,715100.0,0.0,1.0
2004-01-21,21.92,22.05,21.75,21.93,17.4816,635700.0,0.0,1.0
2004-01-22,21.9,22.07,21.68,21.72,17.3142,479700.0,0.0,1.0
2004-01-23,21.7107,21.9,21.52,21.65,17.2583,660500.0,0.0,1.0
2004-01-26,21.75,22.08,21.65,22.05,17.5772,3832100.0,0.0,1.0
2004-01-27,21.97,22.11,21.67,21.71,17.3062,478500.0,0.0,1.0
2004-01-28,21.75,21.9,21.28,21.35,17.0192,3897500.0,0.0,1.0
2004-01-29,21.37,21.5,20.98,21.24,16.9315,649500.0,0.0,1.0
2004-01-30,21.23,21.39,21.1699,21.25,16.9395,360900.0,0.0,1.0
2004-02-02,21.35,21.5,21.121,21.25,16.9395,2084100.0,0.0,1.0
2004-02-03,21.18,21.36,21.18,21.28,16.9634,533100.0,0.0,1.0
2004-02-04,20.9,21.04,20.69,20.76,16.5489,687400.0,0.0,1.0
2004-02-05,20.76,20.91,20.68,20.79,16.5728,298800.0,0.0,1.0
2004-02-06,20.78,21.23,20.78,21.23,16.9235,648900.0,0.0,1.0
2004-02-09,21.15,21.26,21.06,21.07,16.796,417700.0,0.0,1.0
2004-02-10,21.05,21.3,21.05,21.24,16.9315,225500.0,0.0,1.0
2004-02-11,21.2,21.48,21.2,21.41,17.067,673200.0,0.0,1.0
2004-02-12,21.28,21.48,21.21,21.21,16.9076,337600.0,0.0,1.0
2004-02-13,21.32,21.46,21.01,21.08,16.804000000000002,1156600.0,0.0,1.0
2004-02-17,21.33,21.44,21.23,21.39,17.0511,357200.0,0.0,1.0
2004-02-18,21.33,21.43,21.26,21.29,16.9714,737400.0,0.0,1.0
2004-02-19,21.55,21.56,20.96,20.97,16.7163,854800.0,0.0,1.0
2004-02-20,21.1,21.1001,20.72,20.87,16.6366,558600.0,0.0,1.0
2004-02-23,20.91,21.0,20.45,20.59,16.4134,1140700.0,0.0,1.0
2004-02-24,20.45,20.74,20.42,20.61,16.4293,1091300.0,0.0,1.0
2004-02-25,20.65,20.82,20.63,20.77,16.5569,554200.0,0.0,1.0
2004-02-26,20.74,20.94,20.6216,20.82,16.5967,435000.0,0.0,1.0
2004-02-27,20.91,20.95,20.62,20.71,16.509,356800.0,0.0,1.0
2004-03-01,20.74,21.03,20.72,20.96,16.7083,572300.0,0.0,1.0
2004-03-02,21.0,21.22,20.76,20.88,16.6445,520700.0,0.0,1.0
2004-03-03,20.8,20.9,20.69,20.78,16.5648,413300.0,0.0,1.0
2004-03-04,20.79,20.99,20.77,20.96,16.7083,399500.0,0.0,1.0
2004-03-05,20.78,21.0715,20.7,20.8,16.5808,386400.0,0.0,1.0
2004-03-08,20.81,20.93,20.35,20.35,16.2221,592600.0,0.0,1.0
2004-03-09,20.41,20.43,20.16,20.35,16.2221,470600.0,0.0,1.0
2004-03-10,20.3,20.42,19.93,19.99,15.9351,2590700.0,0.0,1.0
2004-03-11,19.78,20.1901,19.73,19.77,15.7597,1214800.0,0.0,1.0
2004-03-12,20.03,20.17,19.92,20.16,16.0706,284300.0,0.0,1.0
2004-03-15,20.07,20.1,19.73,19.78,15.7677,706800.0,0.0,1.0
2004-03-16,19.88,19.99,19.67,19.9,15.8633,881900.0,0.0,1.0
2004-03-17,20.1,20.21,19.95,20.15,16.0626,1122600.0,0.0,1.0
2004-03-18,19.98,20.08,19.81,20.02,15.959,385500.0,0.0,1.0
2004-03-19,19.93,20.05,19.72,19.75,15.7438,460100.0,0.0,1.0
2004-03-22,19.47,19.52,19.2581,19.43,15.4887,628400.0,0.0,1.0
2004-03-23,19.47,19.66,19.28,19.4,15.4648,406900.0,0.0,1.0
2004-03-24,19.4,19.69,19.33,19.5,15.5445,626100.0,0.0,1.0
2004-03-25,19.77,20.13,19.71,20.12,16.0387,732400.0,0.0,1.0
2004-03-26,20.02,20.19,20.0,20.0,15.943,871100.0,0.0,1.0
2004-03-29,20.28,20.36,20.1294,20.26,16.1503,403300.0,0.0,1.0
2004-03-30,20.18,20.32,20.06,20.29,16.1742,626400.0,0.0,1.0
2004-03-31,20.21,20.35,20.16,20.16,16.0706,448300.0,0.0,1.0
2004-04-01,20.28,20.49,20.24,20.37,16.238,452400.0,0.0,1.0
2004-04-02,20.91,20.91,20.64,20.88,16.6445,1479000.0,0.0,1.0
2004-04-05,20.84,21.1,20.84,21.06,16.788,442900.0,0.0,1.0
2004-04-06,20.75,20.95,20.75,20.84,16.6127,259000.0,0.0,1.0
2004-04-07,20.85,20.85,20.54,20.71,16.509,716200.0,0.0,1.0
2004-04-08,21.0,20.9996,20.63,20.75,16.5409,342700.0,0.0,1.0
2004-04-12,20.83,20.85,20.75,20.8,16.5808,269400.0,0.0,1.0
2004-04-13,20.85,20.88,20.51,20.54,16.3735,501400.0,0.0,1.0
2004-04-14,20.47,20.64,20.389,20.52,16.3576,264500.0,0.0,1.0
2004-04-15,20.5,20.61,20.09,20.28,16.1662,702400.0,0.0,1.0
2004-04-16,20.14,20.22,19.98,20.09,16.0148,308400.0,0.0,1.0
2004-04-19,20.06,20.33,20.04,20.32,16.1981,261400.0,0.0,1.0
2004-04-20,20.42,20.48,19.88,19.88,15.8474,259500.0,0.0,1.0
2004-04-21,20.02,20.18,19.93,20.18,16.0865,524200.0,0.0,1.0
2004-04-22,19.98,20.58,19.98,20.49,16.3337,785200.0,0.0,1.0
2004-04-23,20.6976,20.8,20.56,20.76,16.5489,504900.0,0.0,1.0
2004-04-26,20.73,20.81,20.47,20.51,16.3496,213200.0,0.0,1.0
2004-04-27,20.53,20.7,20.4,20.45,16.3018,268000.0,0.0,1.0
2004-04-28,20.38,20.38,20.05,20.1,16.0228,738400.0,0.0,1.0
2004-04-29,20.04,20.16,19.61,19.8,15.7836,472000.0,0.0,1.0
2004-04-30,19.76,19.86,19.39,19.39,15.4568,524400.0,0.0,1.0
2004-05-03,19.52,19.72,19.35,19.5,15.5445,387000.0,0.0,1.0
2004-05-04,19.59,19.91,19.51,19.69,15.6959,599000.0,0.0,1.0
2004-05-05,19.72,19.88,19.62,19.79,15.7756,734100.0,0.0,1.0
2004-05-06,19.61,19.74,19.46,19.7,15.7039,475400.0,0.0,1.0
2004-05-07,19.64,19.92,19.6,19.6,15.6242,417500.0,0.0,1.0
2004-05-10,19.41,19.6,19.36,19.52,15.5604,425300.0,0.0,1.0
2004-05-11,19.6597,19.83,19.66,19.78,15.7677,381400.0,0.0,1.0
2004-05-12,19.77,19.7702,19.26,19.72,15.7198,407400.0,0.0,1.0
2004-05-13,19.58,19.8728,19.57,19.72,15.7198,372500.0,0.0,1.0
2004-05-14,19.78,19.78,19.42,19.45,15.5046,672800.0,0.0,1.0
2004-05-17,19.23,19.38,19.08,19.24,15.3372,675100.0,0.0,1.0
2004-05-18,19.48,19.54,19.4,19.43,15.4887,331600.0,0.0,1.0
2004-05-19,19.6,19.88,19.51,19.52,15.5604,438200.0,0.0,1.0
2004-05-20,19.49,19.62,19.3905,19.51,15.5524,151300.0,0.0,1.0
2004-05-21,19.64,19.66,19.4484,19.57,15.6003,179700.0,0.0,1.0
2004-05-24,19.8,19.8,19.53,19.6,15.6242,219400.0,0.0,1.0
2004-05-25,19.5,19.979,19.46,19.97,15.9191,277900.0,0.0,1.0
2004-05-26,19.94,20.0,19.78,19.93,15.8873,336200.0,0.0,1.0
2004-05-27,19.95,20.14,19.888,20.05,15.9829,952000.0,0.0,1.0
2004-05-28,20.0,20.15,19.98,20.15,16.0626,282300.0,0.0,1.0
2004-06-01,19.91,20.1,19.83,20.01,15.951,249600.0,0.0,1.0
2004-06-02,20.01,20.1,19.88,20.01,15.951,940200.0,0.0,1.0
2004-06-03,19.93,19.93,19.74,19.75,15.7438,476900.0,0.0,1.0
2004-06-04,19.95,20.14,19.9301,19.94,15.8952,521600.0,0.0,1.0
2004-06-07,20.05,20.43,20.05,20.4,16.2619,1159100.0,0.0,1.0
2004-06-08,20.28,20.52,20.28,20.51,16.3496,558600.0,0.0,1.0
2004-06-09,20.5,20.5,20.26,20.28,16.1662,354600.0,0.0,1.0
2004-06-10,20.41,20.42,20.3,20.39,16.2539,856800.0,0.0,1.0
2004-06-14,20.22,20.32,20.04,20.11,16.0307,414400.0,0.0,1.0
2004-06-15,20.29,20.53,20.27,20.41,16.2699,592000.0,0.0,1.0
2004-06-16,20.3,20.3911,20.24,20.32,16.1981,713900.0,0.0,1.0
2004-06-17,20.3,20.3,20.05,20.09,16.0148,225600.0,0.0,1.0
2004-06-18,19.9995,20.29,20.0,20.13,16.0467,335000.0,0.0,1.0
2004-06-21,20.15,20.29,20.01,20.04,15.9749,402900.0,0.0,1.0
2004-06-22,20.01,20.28,19.99,20.25,16.1423,335300.0,0.0,1.0
2004-06-23,20.31,20.56,20.23,20.53,16.3655,429600.0,0.0,1.0
2004-06-24,20.53,20.61,20.38,20.43,16.2858,498900.0,0.0,1.0
2004-06-25,20.47,20.61,20.4,20.51,16.3496,219500.0,0.0,1.0
2004-06-28,20.64,20.64,20.3,20.35,16.2221,425200.0,0.0,1.0
2004-06-29,20.37,20.58,20.3,20.56,16.3895,640800.0,0.0,1.0
2004-06-30,20.54,20.77,20.5116,20.7,16.5011,342100.0,0.0,1.0
2004-07-01,20.65,20.65,20.14,20.32,16.1981,486700.0,0.0,1.0
2004-07-02,20.34,20.34,20.05,20.1,16.0228,352600.0,0.0,1.0
2004-07-06,19.871,19.97,19.57,19.67,15.68,846800.0,0.0,1.0
2004-07-07,19.62,19.89,19.6194,19.8,15.7836,207200.0,0.0,1.0
2004-07-08,19.59,19.76,19.46,19.47,15.5206,275900.0,0.0,1.0
2004-07-09,19.62,19.72,19.58,19.63,15.6481,218700.0,0.0,1.0
2004-07-12,19.5,19.64,19.4,19.6,15.6242,1238600.0,0.0,1.0
2004-07-13,19.69,19.7,19.49,19.51,15.5524,314900.0,0.0,1.0
2004-07-14,19.3,19.45,19.13,19.2,15.3053,837100.0,0.0,1.0
2004-07-15,19.2,19.34,19.1,19.1,15.2256,251000.0,0.0,1.0
2004-07-16,19.26,19.28,18.86,18.9,15.0662,457600.0,0.0,1.0
2004-07-19,18.87,19.09,18.82,18.96,15.114,689800.0,0.0,1.0
2004-07-20,19.01,19.27,18.96,19.27,15.3611,502000.0,0.0,1.0
2004-07-21,19.57,19.58,18.95,18.98,15.13,638200.0,0.0,1.0
2004-07-22,18.93,19.28,18.88,19.18,15.2894,781600.0,0.0,1.0
2004-07-23,19.1,19.1,18.83,18.85,15.0263,268200.0,0.0,1.0
2004-07-26,18.93,19.04,18.79,18.96,15.114,457900.0,0.0,1.0
2004-07-27,19.01,19.23,18.94,19.14,15.2575,582600.0,0.0,1.0
2004-07-28,19.07,19.26,18.86,19.13,15.2495,956800.0,0.0,1.0
2004-07-29,19.25,19.48,19.25,19.4,15.4648,513300.0,0.0,1.0
2004-07-30,19.38,19.53,19.31,19.44,15.4966,169300.0,0.0,1.0
2004-08-02,19.31,19.55,19.24,19.49,15.5365,423000.0,0.0,1.0
2004-08-03,19.42,19.48,19.1305,19.17,15.2814,429600.0,0.0,1.0
2004-08-04,19.05,19.31,19.05,19.2,15.3053,786200.0,0.0,1.0
2004-08-05,19.29,19.29,18.89,18.91,15.0741,351100.0,0.0,1.0
2004-08-06,18.7,18.78,18.34,18.34,14.6198,481900.0,0.0,1.0
2004-08-09,18.59,18.59,18.4,18.46,14.7154,309400.0,0.0,1.0
2004-08-10,18.51,18.78,18.51,18.78,14.9705,831700.0,0.0,1.0
2004-08-11,18.53,18.53,18.17,18.31,14.5959,406600.0,0.0,1.0
2004-08-12,18.06,18.15,17.86,17.95,14.3089,2643000.0,0.0,1.0
2004-08-13,18.07,18.11,17.95,18.05,14.3886,427900.0,0.0,1.0
2004-08-16,18.13,18.32,18.05,18.21,14.5161,425600.0,0.0,1.0
2004-08-17,18.36,18.44,18.27,18.33,14.6118,354600.0,0.0,1.0
2004-08-18,18.18,18.68,18.18,18.63,14.851,848500.0,0.0,1.0
2004-08-19,18.62,18.69,18.46,18.57,14.8031,430100.0,0.0,1.0
2004-08-20,18.55,18.75,18.55,18.66,14.8749,236600.0,0.0,1.0
2004-08-23,18.74,18.84,18.68,18.75,14.9466,151500.0,0.0,1.0
2004-08-24,18.85,18.85,18.58,18.65,14.8669,283500.0,0.0,1.0
2004-08-25,18.55,18.9,18.55,18.86,15.0343,390300.0,0.0,1.0
2004-08-26,18.77,18.88,18.75,18.76,14.9546,287500.0,0.0,1.0
2004-08-27,18.8,18.92,18.7693,18.84,15.0184,320500.0,0.0,1.0
2004-08-30,18.83,18.83,18.64,18.65,14.8669,222600.0,0.0,1.0
2004-08-31,18.67,18.67,18.4,18.58,14.8111,914600.0,0.0,1.0
2004-09-01,18.57,18.8,18.51,18.72,14.9227,522300.0,0.0,1.0
2004-09-02,18.64,18.94,18.64,18.94,15.0981,162100.0,0.0,1.0
2004-09-03,18.72,18.76,18.51,18.53,14.7712,169300.0,0.0,1.0
2004-09-07,18.55,18.75,18.53,18.61,14.835,286300.0,0.0,1.0
2004-09-08,18.6,18.76,18.58,18.63,14.851,223900.0,0.0,1.0
2004-09-09,18.7192,18.98,18.65,18.91,15.0741,268400.0,0.0,1.0
2004-09-10,18.93,19.26,18.85,19.23,15.3292,292700.0,0.0,1.0
2004-09-13,19.32,19.49,19.26,19.32,15.401,546400.0,0.0,1.0
2004-09-14,19.28,19.41,19.25,19.4,15.4648,180300.0,0.0,1.0
2004-09-15,19.23,19.25,19.05,19.09,15.2176,157800.0,0.0,1.0
2004-09-16,19.15,19.25,19.11,19.13,15.2495,138700.0,0.0,1.0
2004-09-17,19.15,19.28,19.09,19.22,15.3532,256400.0,0.0,1.0
2004-09-20,19.1,19.4603,19.1,19.33,15.409,531100.0,0.0,1.0
2004-09-21,19.33,19.5,19.33,19.4,15.4648,239600.0,0.0,1.0
2004-09-22,19.21,19.3,19.06,19.08,15.2097,194200.0,0.0,1.0
2004-09-23,19.12,19.21,19.04,19.13,15.2495,236000.0,0.0,1.0
2004-09-24,19.1,19.22,18.97,18.97,15.122,334000.0,0.0,1.0
2004-09-27,18.88,18.96,18.78,18.8,14.9865,1260800.0,0.0,1.0
2004-09-28,18.89,18.89,18.67,18.85,15.0263,1030100.0,0.0,1.0
2004-09-29,18.82,19.07,18.8201,19.05,15.1858,1183600.0,0.0,1.0
2004-09-30,19.01,19.18,19.01,19.12,15.2416,143100.0,0.0,1.0
2004-10-01,19.23,19.66,19.23,19.6,15.6242,933000.0,0.0,1.0
2004-10-04,19.88,19.94,19.76,19.76,15.7517,1671200.0,0.0,1.0
2004-10-05,19.8,19.94,19.72,19.9,15.8633,347500.0,0.0,1.0
2004-10-06,19.81,20.03,19.76,20.03,15.967,734400.0,0.0,1.0
2004-10-07,19.91,20.04,19.82,19.82,15.7996,581400.0,0.0,1.0
2004-10-08,19.73,19.85,19.48,19.54,15.5764,372900.0,0.0,1.0
2004-10-11,19.51,19.64,19.5,19.6,15.6242,203500.0,0.0,1.0
2004-10-12,19.36,19.5708,19.32,19.55,15.5843,286900.0,0.0,1.0
2004-10-13,19.8217,19.82,19.44,19.48,15.5285,196100.0,0.0,1.0
2004-10-14,19.57,19.57,19.32,19.33,15.409,189500.0,0.0,1.0
2004-10-15,19.43,19.6,19.35,19.45,15.5046,248800.0,0.0,1.0
2004-10-18,19.33,19.67,19.33,19.65,15.664,240300.0,0.0,1.0
2004-10-19,19.75,19.93,19.63,19.65,15.664,2635100.0,0.0,1.0
2004-10-20,19.51,19.72,19.47,19.68,15.688,212800.0,0.0,1.0
2004-10-21,19.82,19.9292,19.64,19.85,15.8235,379600.0,0.0,1.0
2004-10-22,19.87,19.87,19.41,19.42,15.4807,651600.0,0.0,1.0
2004-10-25,19.39,19.51,19.35,19.39,15.4568,439400.0,0.0,1.0
2004-10-26,19.3797,19.5,19.3,19.43,15.4887,316900.0,0.0,1.0
2004-10-27,19.5,19.96,19.41,19.9,15.8633,916300.0,0.0,1.0
2004-10-28,19.75,20.06,19.75,19.95,15.9032,979200.0,0.0,1.0
2004-10-29,20.05,20.09,19.85,19.96,15.9112,814500.0,0.0,1.0
2004-11-01,20.051,20.16,19.95,20.12,16.0387,390200.0,0.0,1.0
2004-11-02,20.17,20.36,20.07,20.15,16.0626,891200.0,0.0,1.0
2004-11-03,20.5,20.56,20.17,20.26,16.1503,958700.0,0.0,1.0
2004-11-04,20.25,20.51,20.17,20.49,16.3337,571400.0,0.0,1.0
2004-11-05,20.7,20.75,20.54,20.67,16.4771,4918900.0,0.0,1.0
2004-11-08,20.68,20.7295,20.6,20.7,16.5011,464400.0,0.0,1.0
2004-11-09,20.62,20.79,20.61,20.69,16.4931,633600.0,0.0,1.0
2004-11-10,20.66,20.66,20.47,20.51,16.3496,685800.0,0.0,1.0
2004-11-11,20.47,20.79,20.47,20.77,16.5569,531500.0,0.0,1.0
2004-11-12,21.0,21.06,20.72,21.06,16.788,394300.0,0.0,1.0
2004-11-15,21.28,21.36,21.05,21.18,16.8837,2578800.0,0.0,1.0
2004-11-16,20.03,21.07,20.03,21.02,16.7561,603000.0,0.0,1.0
2004-11-17,21.25,21.42,21.17,21.26,16.9475,690400.0,0.0,1.0
2004-11-18,21.18,21.37,21.17,21.34,17.0112,774100.0,0.0,1.0
2004-11-19,21.2,21.36,20.97,21.01,16.7482,336100.0,0.0,1.0
2004-11-22,20.9,21.1,20.83,21.04,16.7721,361900.0,0.0,1.0
2004-11-23,21.0,21.12,20.86,20.95,16.7003,490500.0,0.0,1.0
2004-11-24,20.97,21.12,20.97,21.12,16.8359,259500.0,0.0,1.0
2004-11-26,21.2,21.2,21.06,21.09,16.8119,215500.0,0.0,1.0
2004-11-29,21.15,21.27,20.97,21.1,16.8199,761000.0,0.0,1.0
2004-11-30,21.12,21.12,20.98,20.98,16.7243,294900.0,0.0,1.0
2004-12-01,21.1,21.43,21.05,21.41,17.067,1171300.0,0.0,1.0
2004-12-02,21.65,21.67,21.33,21.47,17.1149,822900.0,0.0,1.0
2004-12-03,21.71,21.82,21.59,21.62,17.2344,791100.0,0.0,1.0
2004-12-06,21.5,21.79,21.5,21.71,17.3062,351300.0,0.0,1.0
2004-12-07,21.79,21.88,21.3887,21.42,17.075,929900.0,0.0,1.0
2004-12-08,21.38,21.4893,21.31,21.4,17.0591,427200.0,0.0,1.0
2004-12-09,21.27,21.45,21.04,21.39,17.0511,746500.0,0.0,1.0
2004-12-10,21.23,21.41,21.23,21.28,16.9634,520700.0,0.0,1.0
2004-12-13,21.5,21.55,21.37,21.53,17.1627,590300.0,0.0,1.0
2004-12-14,21.2,21.66,21.2,21.57,17.1946,1698400.0,0.0,1.0
2004-12-15,21.6,21.7097,21.47,21.57,17.1946,498700.0,0.0,1.0
2004-12-16,21.5,21.67,21.36,21.48,17.1228,657900.0,0.0,1.0
2004-12-17,20.9,21.11,20.9,20.96,17.0399,482200.0,0.418,1.0
2004-12-20,21.2,21.2,20.81,20.84,16.9424,332600.0,0.0,1.0
2004-12-21,20.98,21.1,20.9,21.07,17.1293,1964900.0,0.0,1.0
2004-12-22,21.12,21.22,21.02,21.11,17.1619,633500.0,0.0,1.0
2004-12-23,21.15,21.2,21.07,21.16,17.2025,1485900.0,0.0,1.0
2004-12-27,21.22,21.22,20.9899,21.03,17.0968,238100.0,0.0,1.0
2004-12-28,21.1,21.16,21.01,21.14,17.1863,488200.0,0.0,1.0
2004-12-29,21.09,21.2,21.08,21.14,17.1863,384900.0,0.0,1.0
2004-12-30,21.16,21.21,21.13,21.15,17.1944,542800.0,0.0,1.0
2004-12-31,21.1505,21.22,21.09,21.11,17.1619,489300.0,0.0,1.0
2005-01-03,21.27,21.3,20.9,20.93,17.0155,1323900.0,0.0,1.0
2005-01-04,20.98,21.07,20.4581,20.54,16.6985,764700.0,0.0,1.0
2005-01-05,20.55,20.74,20.47,20.47,16.6416,813500.0,0.0,1.0
2005-01-06,20.51,20.62,20.4,20.41,16.5928,481700.0,0.0,1.0
2005-01-07,20.4,20.62,20.34,20.45,16.6253,395600.0,0.0,1.0
2005-01-10,20.65,20.65,20.39,20.45,16.6253,493800.0,0.0,1.0
2005-01-11,20.12,20.4195,20.12,20.25,16.4627,733900.0,0.0,1.0
2005-01-12,20.25,20.39,20.1404,20.363,16.5521,2789400.0,0.0,1.0
2005-01-13,20.35,20.37,20.1,20.16,16.3895,1184600.0,0.0,1.0
2005-01-14,20.14,20.3,20.14,20.22,16.4383,4103500.0,0.0,1.0
2005-01-18,20.19,20.44,20.14,20.44,16.6172,525300.0,0.0,1.0
2005-01-19,20.44,20.44,20.01,20.01,16.2676,1012500.0,0.0,1.0
2005-01-20,19.98,20.04,19.796,19.87,16.1538,1006300.0,0.0,1.0
2005-01-21,19.9997,20.0,19.72,19.73,16.04,1519200.0,0.0,1.0
2005-01-24,19.75,19.8,19.53,19.57,15.9099,983100.0,0.0,1.0
2005-01-25,19.59,19.8,19.59,19.6,15.9343,1060700.0,0.0,1.0
2005-01-26,19.75,19.8492,19.65,19.8,16.0969,363600.0,0.0,1.0
2005-01-27,19.71,19.84,19.67,19.78,16.0806,721000.0,0.0,1.0
2005-01-28,19.85,19.92,19.62,19.78,16.0806,343200.0,0.0,1.0
2005-01-31,19.8,20.0,19.8,19.92,16.1944,1314200.0,0.0,1.0
2005-02-01,20.0,20.08,19.93,20.04,16.292,702200.0,0.0,1.0
2005-02-02,20.0,20.14,19.96,20.05,16.3001,464400.0,0.0,1.0
2005-02-03,20.03,20.04,19.82,19.93,16.1944,986700.0,0.0,1.0
2005-02-04,19.95,20.3,19.88,20.26,16.4708,847500.0,0.0,1.0
2005-02-07,20.26,20.34,20.18,20.2,16.4221,931700.0,0.0,1.0
2005-02-08,20.15,20.39,20.1398,20.3,16.5034,485800.0,0.0,1.0
2005-02-09,20.28,20.3102,19.95,19.95,16.2188,1166200.0,0.0,1.0
2005-02-10,19.95,20.06,19.86,19.99,16.2513,412400.0,0.0,1.0
2005-02-11,19.83,20.23,19.83,20.18,16.4058,567300.0,0.0,1.0
2005-02-14,20.08,20.27,20.08,20.22,16.4383,963400.0,0.0,1.0
2005-02-15,20.14,20.45,20.14,20.32,16.5196,1042600.0,0.0,1.0
2005-02-16,20.17,20.32,20.17,20.25,16.4627,540100.0,0.0,1.0
2005-02-17,20.1889,20.27,19.92,19.92,16.1944,459500.0,0.0,1.0
2005-02-18,19.8999,20.02,19.88,19.88,16.1619,347800.0,0.0,1.0
2005-02-22,19.65,20.04,19.65,19.77,16.0725,987400.0,0.0,1.0
2005-02-23,19.72,19.84,19.5999,19.71,16.0237,1036600.0,0.0,1.0
2005-02-24,19.73,19.92,19.65,19.88,16.1619,877600.0,0.0,1.0
2005-02-25,19.9,20.06,19.85,20.01,16.2676,577500.0,0.0,1.0
2005-02-28,19.97,20.1521,19.88,19.95,16.2188,844300.0,0.0,1.0
2005-03-01,20.1,20.23,20.04,20.19,16.4139,596400.0,0.0,1.0
2005-03-02,20.08,20.29,20.0,20.14,16.3733,451400.0,0.0,1.0
2005-03-03,20.11,20.1991,19.91,19.99,16.2513,402300.0,0.0,1.0
2005-03-04,19.9,20.22,19.9,20.12,16.357,744800.0,0.0,1.0
2005-03-07,20.0,20.44,20.0,20.27,16.479,540800.0,0.0,1.0
2005-03-08,20.2,20.39,20.1,20.1,16.3408,738600.0,0.0,1.0
2005-03-09,19.9,20.24,19.9,20.06,16.3082,596400.0,0.0,1.0
2005-03-10,20.0,20.17,19.93,20.15,16.3814,572500.0,0.0,1.0
2005-03-11,20.01,20.25,19.8403,19.89,16.17,565700.0,0.0,1.0
2005-03-14,19.89,19.99,19.8,19.97,16.2351,648700.0,0.0,1.0
2005-03-15,19.97,20.08,19.77,19.77,16.0725,328800.0,0.0,1.0
2005-03-16,19.75,19.8,19.51,19.57,15.9099,566800.0,0.0,1.0
2005-03-17,19.54,19.66,19.5,19.56,15.9017,336800.0,0.0,1.0
2005-03-18,19.5,19.62,19.379,19.45,15.8123,1347300.0,0.0,1.0
2005-03-21,19.4602,19.56,19.35,19.45,15.8123,849100.0,0.0,1.0
2005-03-22,19.45,19.55,19.23,19.28,15.6741,1544600.0,0.0,1.0
2005-03-23,19.1,19.46,19.1,19.36,15.7392,662300.0,0.0,1.0
2005-03-24,19.3,19.56,19.3,19.37,15.7473,450500.0,0.0,1.0
2005-03-28,19.3905,19.61,19.39,19.39,15.7635,645000.0,0.0,1.0
2005-03-29,19.25,19.48,19.2,19.24,15.6416,735800.0,0.0,1.0
2005-03-30,19.27,19.5795,19.27,19.53,15.8774,929400.0,0.0,1.0
2005-03-31,19.53,19.65,19.48,19.56,15.9017,545600.0,0.0,1.0
2005-04-01,19.5,19.7,19.35,19.39,15.7635,423900.0,0.0,1.0
2005-04-04,19.35,19.52,19.29,19.46,15.8204,963600.0,0.0,1.0
2005-04-05,19.53,19.58,19.48,19.5,15.853,545500.0,0.0,1.0
2005-04-06,19.5891,19.66,19.46,19.47,15.8286,453200.0,0.0,1.0
2005-04-07,19.49,19.74,19.49,19.73,16.04,658600.0,0.0,1.0
2005-04-08,19.76,19.78,19.56,19.59,15.9261,426300.0,0.0,1.0
2005-04-11,19.68,19.68,19.46,19.48,15.8367,717000.0,0.0,1.0
2005-04-12,19.46,19.62,19.261,19.6,15.9343,535100.0,0.0,1.0
2005-04-13,19.52,19.561,19.25,19.32,15.7066,788000.0,0.0,1.0
2005-04-14,19.24,19.29,19.03,19.05,15.4871,663600.0,0.0,1.0
2005-04-15,18.81,18.84,18.4581,18.47,15.0156,1366500.0,0.0,1.0
2005-04-18,18.55,18.65,18.4695,18.49,15.0319,2042500.0,0.0,1.0
2005-04-19,18.72,18.76,18.6,18.72,15.2189,706300.0,0.0,1.0
2005-04-20,18.95,18.95,18.48,18.55,15.0806,795200.0,0.0,1.0
2005-04-21,18.6497,19.06,18.65,19.05,15.4871,1466300.0,0.0,1.0
