date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-02-03,115.6,115.82,115.11,115.25,46.8135,4679200.0,0.0,1.0
2004-02-04,114.79,114.81,112.3,112.4,45.6559,11437000.0,0.0,1.0
2004-02-05,113.135,113.87,112.59,113.45,46.0823,9354400.0,0.0,1.0
2004-02-06,113.45,116.63,113.45,116.32,47.2481,11458200.0,0.0,1.0
2004-02-09,116.791,117.3,116.19,116.55,47.3415,8756000.0,0.0,1.0
2004-02-10,116.6,118.05,116.36,117.95,47.9102,4896000.0,0.0,1.0
2004-02-11,118.014,118.93,117.5044,118.67,48.2027,8204200.0,0.0,1.0
2004-02-12,118.73,119.1,117.81,117.86,47.8736,5121000.0,0.0,1.0
2004-02-13,118.227,118.74,116.4,116.65,47.3821,7421800.0,0.0,1.0
2004-02-17,117.42,118.7,117.36,118.7,48.2148,6605200.0,0.0,1.0
2004-02-18,118.8,118.87,117.48,117.83,47.8615,5221200.0,0.0,1.0
2004-02-19,118.8,118.94,115.745,115.75,47.0166,9321400.0,0.0,1.0
2004-02-20,116.14,116.5,114.56,115.55,46.9353,10968000.0,0.0,1.0
2004-02-23,115.912,115.96,113.58,113.81,46.2286,12405200.0,0.0,1.0
2004-02-24,113.5,114.99,112.6,113.8,46.2245,14168400.0,0.0,1.0
2004-02-25,114.14,115.46,113.68,115.4,46.8744,10497800.0,0.0,1.0
2004-02-26,115.18,116.49,114.8,116.1,47.1587,8306000.0,0.0,1.0
2004-02-27,116.37,117.1,115.95,116.7,47.4025,9046400.0,0.0,1.0
2004-03-01,117.00200000000001,118.59,116.8,118.55,48.1539,11023800.0,0.0,1.0
2004-03-02,118.4024,118.9,117.6,117.61,47.7721,14451000.0,0.0,1.0
2004-03-03,117.39,118.32,116.5703,117.73,47.8208,8672000.0,0.0,1.0
2004-03-04,117.75,119.3,117.37,119.22,48.4261,4835200.0,0.0,1.0
2004-03-05,118.36,120.43,118.2,119.49,48.5357,9174400.0,0.0,1.0
2004-03-08,119.81,120.33,117.73,117.8,47.8493,7698400.0,0.0,1.0
2004-03-09,117.9,118.3,116.38,116.8,47.4431,11062800.0,0.0,1.0
2004-03-10,117.07,117.76,114.22,114.35,46.4479,17781600.0,0.0,1.0
2004-03-11,113.92,116.0,113.08,113.2,45.9808,21167800.0,0.0,1.0
2004-03-12,114.0,116.94,113.82,116.25,47.2197,13307200.0,0.0,1.0
2004-03-15,115.82,115.88,112.82,113.25,46.0011,21093200.0,0.0,1.0
2004-03-16,114.03,114.5304,112.02,113.3,46.0214,34601400.0,0.0,1.0
2004-03-17,113.85,115.64,113.8,115.4,46.8744,18236800.0,0.0,1.0
2004-03-18,114.94,115.23,113.35,114.7,46.5901,17928600.0,0.0,1.0
2004-03-19,114.75,115.12,113.29799999999999,113.7,46.1839,14281000.0,0.0,1.0
2004-03-22,112.63,113.15,111.1,111.51,45.2943,18560600.0,0.0,1.0
2004-03-23,112.32,113.1497,111.27,111.7,45.3715,15122600.0,0.0,1.0
2004-03-24,112.0253,112.36,110.72,111.55,45.3106,13165400.0,0.0,1.0
2004-03-25,112.35,114.25,112.0,114.12,46.3545,19901400.0,0.0,1.0
2004-03-26,113.66,114.99,113.59,114.2,46.4721,11659800.0,0.1045,1.0
2004-03-29,115.0,116.5,114.92,116.39,47.3633,15613000.0,0.0,1.0
2004-03-30,116.11,117.48,116.0,117.34,47.7499,9919000.0,0.0,1.0
2004-03-31,117.35,117.8,116.31,117.6,47.8557,13493800.0,0.0,1.0
2004-04-01,117.58,118.94,117.3803,118.89,48.3806,9806600.0,0.0,1.0
2004-04-02,120.56,120.94,119.61,120.4,48.9951,12827200.0,0.0,1.0
2004-04-05,120.4734,120.9,119.8,120.75,49.1375,7325800.0,0.0,1.0
2004-04-06,120.05,120.48,119.01,119.28,48.5393,10185200.0,0.0,1.0
2004-04-07,119.25,120.49,118.35,120.18,48.9056,10875800.0,0.0,1.0
2004-04-08,121.09,121.15,118.94,119.11,48.4701,9078200.0,0.0,1.0
2004-04-12,119.38,120.3,119.12,119.42,48.5963,7693000.0,0.0,1.0
2004-04-13,120.15,120.15,116.2,116.64,47.465,16763600.0,0.0,1.0
2004-04-14,115.93,117.34,115.1502,116.28,47.3185,15333200.0,0.0,1.0
2004-04-15,116.25,116.95,114.4,115.38,46.9523,13475000.0,0.0,1.0
2004-04-16,115.9,116.838,114.56,116.26,47.3104,13355800.0,0.0,1.0
2004-04-19,116.03,117.24,115.17,117.12,47.6603,11097200.0,0.0,1.0
2004-04-20,117.45,118.23,114.27,114.53,46.6064,16260800.0,0.0,1.0
2004-04-21,115.0,116.4,114.04,116.4,47.3674,12238800.0,0.0,1.0
2004-04-22,116.12,118.52,116.1,118.0,48.0185,14381000.0,0.0,1.0
2004-04-23,118.49,118.56,116.69,117.75,47.9167,9145400.0,0.0,1.0
2004-04-26,118.07,119.06,117.19,118.0,48.0185,10711800.0,0.0,1.0
2004-04-27,118.0,118.71,116.86,117.7,47.8964,6833800.0,0.0,1.0
2004-04-28,117.15,117.3,114.6,115.24,46.8953,15350600.0,0.0,1.0
2004-04-29,115.3,115.87,112.25,112.95,45.9634,16087800.0,0.0,1.0
2004-04-30,113.6,113.8,111.11,111.11,45.2146,18905200.0,0.0,1.0
2004-05-03,111.66,113.37,111.49,112.57,45.8088,14629600.0,0.0,1.0
2004-05-04,112.66,114.92,112.45,113.2,46.0652,14691400.0,0.0,1.0
2004-05-05,113.6,114.4,113.29,113.7,46.2686,9045000.0,0.0,1.0
2004-05-06,112.88,112.88,110.7,112.04,45.5931,22115200.0,0.0,1.0
2004-05-07,111.2,113.16,108.85,108.85,44.295,21520200.0,0.0,1.0
2004-05-10,108.0,108.76,106.15,106.92,43.5096,33149000.0,0.0,1.0
2004-05-11,107.86,109.6,107.5,109.25,44.4577,24259000.0,0.0,1.0
2004-05-12,109.0563,110.1,106.3,110.08,44.7955,31080600.0,0.0,1.0
2004-05-13,109.4,110.35,108.43,108.57,44.181000000000004,20447600.0,0.0,1.0
2004-05-14,108.74,109.8,107.65,108.15,44.0101,20033200.0,0.0,1.0
2004-05-17,106.48,107.85,105.51,107.12,43.591,19698400.0,0.0,1.0
2004-05-18,107.57,108.39,107.03,108.33,44.0834,13970400.0,0.0,1.0
2004-05-19,109.2156,110.42,107.44,107.56,43.77,18784800.0,0.0,1.0
2004-05-20,107.8,108.6,106.98,107.78,43.8596,12400600.0,0.0,1.0
2004-05-21,108.15,109.19,107.84,108.79,44.2706,12021800.0,0.0,1.0
2004-05-24,109.76,110.42,109.19,110.2,44.8443,10802600.0,0.0,1.0
2004-05-25,109.95,112.92,109.62,112.5,45.7803,14969200.0,0.0,1.0
2004-05-26,112.44,113.27,112.06,113.27,46.0936,12890600.0,0.0,1.0
2004-05-27,113.65,114.26,112.37,113.3,46.1059,19802800.0,0.0,1.0
2004-05-28,113.27,113.7,112.78,113.5,46.1872,6848400.0,0.0,1.0
2004-06-01,112.9987,114.6,112.88,114.58,46.6267,11926600.0,0.0,1.0
2004-06-02,114.81,114.92,113.72,114.2,46.4721,12855600.0,0.0,1.0
2004-06-03,114.05,114.16,112.0,112.0,45.5768,11824400.0,0.0,1.0
2004-06-04,113.1385,114.1,112.64,113.4,46.1465,11023000.0,0.0,1.0
2004-06-07,113.89,115.54,113.6,115.45,46.9808,9933800.0,0.0,1.0
2004-06-08,115.11,115.59,114.83,115.34,46.93600000000001,6247600.0,0.0,1.0
2004-06-09,115.05,115.51,113.25,113.25,46.0855,10326200.0,0.0,1.0
2004-06-10,113.94,114.15,113.08,113.7,46.2686,9060600.0,0.0,1.0
2004-06-14,112.92,113.1,111.23,111.47,45.3612,11226200.0,0.0,1.0
2004-06-15,112.2817,113.83,112.21,113.5,46.1872,20003800.0,0.0,1.0
2004-06-16,113.31,113.91,112.92,113.72,46.2768,8662800.0,0.0,1.0
2004-06-17,113.52,114.08,112.66,113.43,46.1587,17147600.0,0.0,1.0
2004-06-18,113.0591,114.36,113.0,113.82,46.3175,11470800.0,0.0,1.0
2004-06-21,113.86,114.39,113.3,113.37,46.1343,6144000.0,0.0,1.0
2004-06-22,113.45,114.29,112.41,114.25,46.4924,9991200.0,0.0,1.0
2004-06-23,113.97,116.1,113.95,115.97,47.1924,16378600.0,0.0,1.0
2004-06-24,115.92,116.6,115.3768,115.55,47.0215,8302000.0,0.0,1.0
2004-06-25,114.73,117.0,114.73,116.6,47.5743,12696200.0,0.1525,1.0
2004-06-28,116.7,117.41,116.08,116.36,47.4764,15502800.0,0.0,1.0
2004-06-29,116.14,117.73,116.14,117.33,47.8722,7803600.0,0.0,1.0
2004-06-30,117.44,117.99,117.04,117.99,48.1415,10870600.0,0.0,1.0
2004-07-01,117.82,118.08,115.84,115.84,47.2642,16748000.0,0.0,1.0
2004-07-02,116.09,116.45,115.3,116.2,47.4111,7557600.0,0.0,1.0
2004-07-06,115.47,115.56,113.75,114.12,46.5624,13059400.0,0.0,1.0
2004-07-07,113.96,115.0,113.7,113.98,46.5053,8702200.0,0.0,1.0
2004-07-08,113.27,113.98,111.5873,111.91,45.6607,13588000.0,0.0,1.0
2004-07-09,112.3,112.71,111.85,112.65,45.9627,11431800.0,0.0,1.0
2004-07-12,112.2,112.75,111.16,112.0,45.6975,13178000.0,0.0,1.0
2004-07-13,112.33,112.78,112.01,112.15,45.7586,6838400.0,0.0,1.0
2004-07-14,111.27,112.92,111.08,111.5,45.4934,12582800.0,0.0,1.0
2004-07-15,111.91,112.58,111.53,111.75,45.5954,7474400.0,0.0,1.0
2004-07-16,112.57,112.62,110.4,110.5,45.0854,13095600.0,0.0,1.0
2004-07-19,110.84,111.0,109.65,110.36,45.0283,19252200.0,0.0,1.0
2004-07-20,110.67,112.91,110.44,112.55,45.9219,9760000.0,0.0,1.0
2004-07-21,112.76,112.8937,109.02,109.02,44.4816,18338800.0,0.0,1.0
2004-07-22,109.06,109.53,107.2104,109.2,44.555,18692400.0,0.0,1.0
2004-07-23,108.67,108.87,107.4,107.64,43.9185,18983400.0,0.0,1.0
2004-07-26,107.88,108.24,105.71,106.23,43.3432,16526600.0,0.0,1.0
2004-07-27,106.7928,108.69,106.68,108.21,44.1511,16286600.0,0.0,1.0
2004-07-28,108.02,108.7,106.40100000000001,108.12,44.1144,20419800.0,0.0,1.0
2004-07-29,108.8,109.68,108.25,109.4,44.6366,11042800.0,0.0,1.0
2004-07-30,109.2,110.17,109.0,110.0,44.8814,12301000.0,0.0,1.0
2004-08-02,109.2,110.19,108.33,109.6,44.7182,12227000.0,0.0,1.0
2004-08-03,109.43,109.55,107.98,108.03,44.0776,14361000.0,0.0,1.0
2004-08-04,107.37,108.99,106.7,107.94,44.0409,19376200.0,0.0,1.0
2004-08-05,107.98,108.12,105.73,105.95,43.229,15848800.0,0.0,1.0
2004-08-06,104.7,105.01,103.37,103.73,42.3232,18657600.0,0.0,1.0
2004-08-09,103.9,104.24,103.0964,103.4,42.1885,10382000.0,0.0,1.0
2004-08-10,103.52,105.73,103.45,105.02,42.8495,18270600.0,0.0,1.0
2004-08-11,104.3,105.41,103.12,104.88,42.7924,13067600.0,0.0,1.0
2004-08-12,104.19,104.41,103.0,103.37,42.1763,9952400.0,0.0,1.0
2004-08-13,103.57,104.08,102.67,103.35,42.1681,9646200.0,0.0,1.0
2004-08-16,103.56,105.37,103.43,105.12,42.8903,16553200.0,0.0,1.0
2004-08-17,105.92,106.45,105.34,105.78,43.1596,10360800.0,0.0,1.0
2004-08-18,105.15,108.12,105.0,108.04,44.0817,13410200.0,0.0,1.0
2004-08-19,107.72,108.08,106.7369,107.12,43.7063,10119000.0,0.0,1.0
2004-08-20,107.1181,109.4,106.91,109.02,44.4816,11919400.0,0.0,1.0
2004-08-23,109.47,109.84,108.21,108.62,44.3184,12611200.0,0.0,1.0
2004-08-24,109.25,109.5,108.12,108.92,44.4408,11565000.0,0.0,1.0
2004-08-25,108.86,109.75,108.0,109.35,44.6937,12466400.0,0.0,1.0
2004-08-26,109.35,109.73,108.8,108.9,44.4326,9472000.0,0.0,1.0
2004-08-27,109.147,110.25,109.15,109.76,44.7835,8073200.0,0.0,1.0
2004-08-30,109.4,109.8,108.4,108.51,44.2735,10043000.0,0.0,1.0
2004-08-31,108.8,109.5,107.88,108.34,44.2041,24903400.0,0.0,1.0
2004-09-01,109.09,111.09,109.0976,110.25,44.9834,20113400.0,0.0,1.0
2004-09-02,110.01,112.2,109.94,112.19,45.775,9649400.0,0.0,1.0
2004-09-03,111.65,112.21,110.4,110.95,45.269,10964400.0,0.0,1.0
2004-09-07,111.81,112.65,111.41,112.35,45.8402,11445200.0,0.0,1.0
2004-09-08,112.04,113.07,111.12,111.75,45.5954,11916600.0,0.0,1.0
2004-09-09,111.72,113.48,111.7,112.68,45.9749,12038400.0,0.0,1.0
2004-09-10,113.0,113.92,112.15,113.72,46.3992,11722400.0,0.0,1.0
2004-09-13,113.85,114.881,113.76,114.33,46.6481,13555400.0,0.0,1.0
2004-09-14,114.27,114.36,113.16,114.1,46.5543,9151600.0,0.0,1.0
2004-09-15,113.74,113.78,112.85,113.41,46.2727,10729200.0,0.0,1.0
2004-09-16,113.85,114.83,113.67,114.63,46.7705,9656400.0,0.0,1.0
2004-09-17,114.59899999999999,114.88,113.55,114.43,46.6889,12199800.0,0.0,1.0
2004-09-20,113.91,114.68,113.62,113.92,46.4808,10983200.0,0.0,1.0
2004-09-21,114.37,115.35,114.21,114.78,46.8317,9596800.0,0.0,1.0
2004-09-22,114.03,114.11,112.78,112.84,46.0402,14979200.0,0.0,1.0
2004-09-23,113.09,113.42,112.59,112.73,45.9953,9478000.0,0.0,1.0
2004-09-24,113.0,113.59,112.65,112.67,46.0791,10635200.0,0.1325,1.0
2004-09-27,112.37,112.4,111.09,111.47,45.5884,15947800.0,0.0,1.0
2004-09-28,111.58,112.8,111.1417,112.8,46.1323,13526000.0,0.0,1.0
2004-09-29,112.56,113.85,112.47,113.85,46.5617,16073200.0,0.0,1.0
2004-09-30,113.34,114.6,113.31,113.85,46.5617,17295400.0,0.0,1.0
2004-10-01,114.57,116.75,114.43,116.72,47.7355,16410000.0,0.0,1.0
2004-10-04,117.6,118.18,117.2,117.38,48.0054,13371200.0,0.0,1.0
2004-10-05,117.213,117.78,116.75,117.27,47.9604,10255200.0,0.0,1.0
2004-10-06,117.19,118.26,116.88,118.03,48.2712,9322000.0,0.0,1.0
2004-10-07,117.75,117.87,116.0,116.06,47.4655,10364600.0,0.0,1.0
2004-10-08,115.6516,116.37,114.6,114.6,46.8685,15495600.0,0.0,1.0
2004-10-11,114.99,115.22,114.41,115.14,47.0893,7916600.0,0.0,1.0
2004-10-12,114.21,115.35,113.58,114.87,46.9789,14074200.0,0.0,1.0
2004-10-13,115.73,115.95,113.1647,113.2,46.2959,17654200.0,0.0,1.0
2004-10-14,113.32,113.73,112.46,112.46,45.9933,13499000.0,0.0,1.0
2004-10-15,113.0179,114.25,112.29,113.62,46.4677,16297800.0,0.0,1.0
2004-10-18,113.32,114.45,112.72,114.1,46.663999999999994,14040600.0,0.0,1.0
2004-10-19,114.53,115.08,112.8,112.92,46.1814,14654200.0,0.0,1.0
2004-10-20,112.54,113.89,112.07,113.51,46.4227,14972600.0,0.0,1.0
2004-10-21,113.74,115.149,113.13,114.95,47.0116,10623200.0,0.0,1.0
2004-10-22,114.95,115.3,112.91,112.99,46.21,16834000.0,0.0,1.0
2004-10-25,112.79,114.4524,112.56,114.2,46.7049,15370400.0,0.0,1.0
2004-10-26,114.25,115.7,112.98,115.7,47.3183,15694400.0,0.0,1.0
2004-10-27,115.36,117.18,115.18,116.83,47.7805,18685600.0,0.0,1.0
2004-10-28,116.95,117.08,115.85,116.4,47.6046,10726400.0,0.0,1.0
2004-10-29,116.49,117.12,115.75,116.19,47.5187,11972800.0,0.0,1.0
2004-11-01,116.54,117.25,115.72,117.11,47.895,13256800.0,0.0,1.0
2004-11-02,117.27,118.06,116.14,116.65,47.7069,12997000.0,0.0,1.0
2004-11-03,118.42,119.102,117.72,118.53,48.4757,18907000.0,0.0,1.0
2004-11-04,118.55,120.07,117.83,119.98,49.0687,12551400.0,0.0,1.0
2004-11-05,120.4,121.2593,119.64,120.52,49.2896,10656600.0,0.0,1.0
2004-11-08,120.4835,120.87,119.77,120.1,49.1178,5433200.0,0.0,1.0
2004-11-09,120.15,121.15,120.0,120.53,49.2937,6608800.0,0.0,1.0
2004-11-10,120.75,122.14,120.6,121.4,49.6495,11236200.0,0.0,1.0
2004-11-11,121.61,122.98,121.5,122.6,50.1403,8648200.0,0.0,1.0
2004-11-12,122.72,124.0515,122.35,123.85,50.6515,12640800.0,0.0,1.0
2004-11-15,123.9,124.55,123.35,124.55,50.9378,9308000.0,0.0,1.0
2004-11-16,124.04,124.27,123.05,123.45,50.4879,11696400.0,0.0,1.0
2004-11-17,124.05,125.34,123.61,124.11,50.7578,14988800.0,0.0,1.0
2004-11-18,124.14,124.38799999999999,123.26,123.92,50.6801,12526000.0,0.0,1.0
2004-11-19,123.88,123.95,122.12,122.6,50.1403,11445000.0,0.0,1.0
2004-11-22,122.15,124.05,122.1,123.9,50.6719,13922200.0,0.0,1.0
2004-11-23,123.93,124.75,122.79,124.67,50.9868,21859400.0,0.0,1.0
2004-11-24,124.8,125.9,124.65,125.42,51.2936,11408600.0,0.0,1.0
2004-11-26,125.65,126.4,125.5,125.5,51.3263,6176600.0,0.0,1.0
2004-11-29,126.42,127.08,124.95,125.95,51.5103,17324000.0,0.0,1.0
2004-11-30,126.46,126.98,126.12,126.88,51.8907,14468600.0,0.0,1.0
2004-12-01,126.81,128.65,126.68,128.06,52.3733,19120200.0,0.0,1.0
2004-12-02,128.01,128.81,127.55,127.88,52.2996,12883400.0,0.0,1.0
2004-12-03,127.91,128.82,127.64,127.64,52.2015,13313800.0,0.0,1.0
2004-12-06,127.98,128.15,126.8452,127.04,51.9561,6219600.0,0.0,1.0
2004-12-07,127.47,127.72,124.71,124.81,51.0441,13218200.0,0.0,1.0
2004-12-08,125.0,126.2,124.6054,126.2,51.6126,11617000.0,0.0,1.0
2004-12-09,125.3781,125.93,123.9,125.24,51.2199,18757600.0,0.0,1.0
2004-12-10,125.01,126.6,124.83,126.2,51.6126,10605200.0,0.0,1.0
2004-12-13,126.85,127.58,125.9302,127.58,52.1769,11161400.0,0.0,1.0
2004-12-14,127.46,128.63,127.4,128.27,52.4591,11281800.0,0.0,1.0
2004-12-15,128.31,129.49,128.2034,129.34,52.8967,10569000.0,0.0,1.0
2004-12-16,129.25,129.43,127.66,128.33,52.4837,13787000.0,0.0,1.0
2004-12-17,127.95,128.55,127.35,127.81,52.271,19285200.0,0.0,1.0
2004-12-20,128.09,128.94,127.02,127.66,52.2097,11991600.0,0.0,1.0
2004-12-21,127.9,129.06,127.61,129.01,52.7618,9142200.0,0.0,1.0
2004-12-22,129.02,129.85,128.88,129.26,52.864,7285200.0,0.0,1.0
2004-12-23,129.15,129.7,129.07,129.18,52.9998,8365000.0,0.2055,1.0
2004-12-27,130.0,130.0,127.65,128.35,52.6593,10330200.0,0.0,1.0
2004-12-28,128.46,130.2,128.46,130.05,53.3568,8985200.0,0.0,1.0
2004-12-29,130.02,130.4,129.61,130.04,53.3527,9263400.0,0.0,1.0
2004-12-30,130.21,130.4,129.58,129.58,53.1639,7993400.0,0.0,1.0
2004-12-31,129.88,130.66,129.36,129.5,53.1311,15081800.0,0.0,1.0
2005-01-03,130.191,130.42,127.14,127.82,52.4418,16062600.0,0.0,1.0
2005-01-04,128.07,128.17,124.86,125.08,51.3177,27450000.0,0.0,1.0
2005-01-05,124.94,125.28,122.58,122.58,50.292,29884200.0,0.0,1.0
2005-01-06,123.34,124.4,122.4408,123.23,50.5587,23061200.0,0.0,1.0
2005-01-07,123.51,123.9,121.79,121.86,49.9966,20906200.0,0.0,1.0
2005-01-10,122.0,124.2,121.9032,123.1,50.5053,23449000.0,0.0,1.0
2005-01-11,122.49,122.57,121.25,121.6,49.8899,23233800.0,0.0,1.0
2005-01-12,121.78,122.5,120.26,122.1,50.0951,24791200.0,0.0,1.0
2005-01-13,122.29,122.8581,121.15,121.73,49.9432,18940600.0,0.0,1.0
2005-01-14,122.09,123.1,121.83,122.89,50.4192,13541000.0,0.0,1.0
2005-01-18,122.6,124.81,122.42,124.35,51.0182,16787600.0,0.0,1.0
2005-01-19,124.29,124.75,122.57,122.57,50.2879,20194800.0,0.0,1.0
2005-01-20,122.14,122.97,121.63,121.84,49.9884,29061600.0,0.0,1.0
2005-01-21,122.05,122.98,121.15,121.56,49.8735,22309800.0,0.0,1.0
2005-01-24,121.92,122.5,120.17,120.63,49.4919,18547200.0,0.0,1.0
2005-01-25,121.16,122.2,120.46,120.94,49.6191,22059200.0,0.0,1.0
2005-01-26,121.42,122.9,121.12,122.55,50.2797,18351600.0,0.0,1.0
2005-01-27,122.38,123.73,122.15,122.9,50.4233,20795400.0,0.0,1.0
2005-01-28,123.3,123.3,121.37,122.8,50.3822,20704200.0,0.0,1.0
2005-01-31,123.52,124.5,123.14,124.24,50.973,21879000.0,0.0,1.0
2005-02-01,124.25,125.37,124.06,124.94,51.2603,20250400.0,0.0,1.0
2005-02-02,125.12,125.99,124.92,125.89,51.65,17766800.0,0.0,1.0
2005-02-03,125.56,125.7,124.25,125.21,51.3669,14914600.0,0.0,1.0
2005-02-04,125.21,127.06,125.06,126.78,52.0152,19564000.0,0.0,1.0
2005-02-07,127.05,127.55,126.18,126.75,52.0028,12354400.0,0.0,1.0
2005-02-08,126.71,127.46,126.6,127.06,52.13,10688000.0,0.0,1.0
2005-02-09,127.48,127.5,124.35,124.35,51.0182,27444000.0,0.0,1.0
2005-02-10,124.74,125.23,123.81,124.57,51.1084,20379000.0,0.0,1.0
2005-02-11,124.65,126.74,123.7625,126.6,51.9413,18049200.0,0.0,1.0
2005-02-14,126.4,127.0,125.72,126.49,51.8962,8975000.0,0.0,1.0
2005-02-15,126.65,127.37,125.83,126.6,51.9413,14451600.0,0.0,1.0
2005-02-16,126.4,127.805,125.95,126.98,52.0972,18858800.0,0.0,1.0
2005-02-17,127.4,127.67,125.75,125.86,51.6377,17347600.0,0.0,1.0
2005-02-18,125.72,126.41,125.0,125.55,51.5105,15579400.0,0.0,1.0
2005-02-22,124.9,125.7,123.0,123.1,50.5053,27227400.0,0.0,1.0
2005-02-23,123.48,124.57,123.32,123.83,50.8048,17492200.0,0.0,1.0
2005-02-24,123.68,125.16,122.77,124.99,51.2807,16971800.0,0.0,1.0
2005-02-25,124.8,127.09,124.8,127.07,52.1341,23738200.0,0.0,1.0
2005-02-28,126.9,127.27,125.35,126.28,51.81,18075400.0,0.0,1.0
2005-03-01,126.66,127.58,126.28,127.25,52.208,19476800.0,0.0,1.0
2005-03-02,126.71,128.26,126.5,127.02,52.1136,21102400.0,0.0,1.0
2005-03-03,127.6,127.94,126.28,127.13,52.1587,17486400.0,0.0,1.0
2005-03-04,128.15,128.91,127.52,128.69,52.7988,16204600.0,0.0,1.0
2005-03-07,128.9,129.28,128.26,128.37,52.6675,13329800.0,0.0,1.0
2005-03-08,128.38,128.67,127.05,127.15,52.167,15237000.0,0.0,1.0
2005-03-09,126.87,127.14,125.71,125.71,51.5761,22694800.0,0.0,1.0
2005-03-10,125.89,126.69,124.46,125.17,51.3546,22922000.0,0.0,1.0
2005-03-11,125.55,126.1061,124.41,125.08,51.3177,15532600.0,0.0,1.0
2005-03-14,125.46,126.02,124.87,126.02,51.7033,14980800.0,0.0,1.0
2005-03-15,126.53,126.82,124.9,125.17,51.3546,18482400.0,0.0,1.0
2005-03-16,124.74,125.28,123.95,124.47,51.0674,21527600.0,0.0,1.0
2005-03-17,124.52,125.24,123.84,124.47,51.0674,19603400.0,0.0,1.0
2005-03-18,124.56,124.7,123.48,123.8,50.7925,24139800.0,0.0,1.0
2005-03-21,124.08,124.2695,123.15,123.95,50.854,16590200.0,0.0,1.0
2005-03-22,124.1,125.51,123.1,123.1,50.5053,30865000.0,0.0,1.0
2005-03-23,123.0,123.03,122.01,122.2,50.1361,21073800.0,0.0,1.0
2005-03-24,122.3,123.25,122.01,122.1,50.3207,14170800.0,0.27399999999999997,1.0
2005-03-28,122.51,123.01,121.94,122.15,50.3413,12566800.0,0.0,1.0
2005-03-29,121.96,123.09,119.85,120.4,49.6201,21808800.0,0.0,1.0
2005-03-30,120.55,122.24,120.55,122.17,50.3496,19132800.0,0.0,1.0
2005-03-31,122.35,122.3673,121.5,122.15,50.3413,20469400.0,0.0,1.0
2005-04-01,122.73,123.44,120.82,121.64,50.1311,23993200.0,0.0,1.0
2005-04-04,121.44,122.38,120.4,122.09,50.3166,30577600.0,0.0,1.0
2005-04-05,122.13,122.65,121.75,122.31,50.4073,17858000.0,0.0,1.0
2005-04-06,122.63,123.61,122.35,122.69,50.5639,19717800.0,0.0,1.0
2005-04-07,122.18,123.51,121.89,123.17,50.7617,14978600.0,0.0,1.0
2005-04-08,123.06,123.32,121.14,121.3,49.99100000000001,19497000.0,0.0,1.0
2005-04-11,121.35,121.48,120.3818,120.7,49.7437,19150600.0,0.0,1.0
2005-04-12,120.52,122.11,119.3,121.83,50.2094,32519000.0,0.0,1.0
2005-04-13,121.6,121.8036,119.45,119.65,49.31100000000001,25937800.0,0.0,1.0
2005-04-14,119.73,120.25,117.25,117.25,48.3219,36952400.0,0.0,1.0
2005-04-15,117.31,117.95,115.0,115.64,47.6584,51555800.0,0.0,1.0
2005-04-18,115.42,116.76,114.62,116.38,47.9633,35293400.0,0.0,1.0
2005-04-19,117.1124,118.34,116.96,118.3,48.7546,32092800.0,0.0,1.0
2005-04-20,118.4,118.6,116.18,116.45,47.9922,31657400.0,0.0,1.0
2005-04-21,117.68,119.38,116.05,119.3,49.1668,32386400.0,0.0,1.0
2005-04-22,118.93,119.12,116.08,117.37,48.3713,30021000.0,0.0,1.0
2005-04-25,117.82,118.65,117.5,118.45,48.8164,19041800.0,0.0,1.0
2005-04-26,117.96,119.13,116.05,116.78,48.1282,30991400.0,0.0,1.0
2005-04-27,116.25,117.58,115.23,116.73,48.1076,30928600.0,0.0,1.0
2005-04-28,116.27,116.3,113.75,113.75,46.8794,30459400.0,0.0,1.0
2005-04-29,114.98,115.43,112.99,115.24,47.4935,57488600.0,0.0,1.0
2005-05-02,115.56,116.48,115.07,116.42,47.9798,25063400.0,0.0,1.0
2005-05-03,116.37,117.3,115.66,117.0,48.2189,25104800.0,0.0,1.0
2005-05-04,116.7613,118.55,116.43,118.3,48.7546,23520000.0,0.0,1.0
2005-05-05,118.4,119.16,117.35,118.28,48.7464,38436800.0,0.0,1.0
2005-05-06,119.29,119.47,118.16,118.7,48.9195,23372200.0,0.0,1.0
2005-05-09,118.66,120.0,118.07,119.84,49.3893,19355600.0,0.0,1.0
2005-05-10,119.15,119.3,118.03,118.41,48.8,28207600.0,0.0,1.0
2005-05-11,118.75,118.84,117.01,118.47,48.8247,32094000.0,0.0,1.0
2005-05-12,118.8,119.1479,116.37,116.6,48.053999999999995,30449600.0,0.0,1.0
2005-05-13,117.0,117.21,114.89,116.18,47.8809,37347200.0,0.0,1.0
2005-05-16,116.03,118.0,115.9,117.97,48.6186,31343600.0,0.0,1.0
2005-05-17,117.51,118.7,116.84,118.67,48.9071,22691400.0,0.0,1.0
2005-05-18,119.24,121.12,119.21,121.05,49.88800000000001,36759800.0,0.0,1.0
2005-05-19,120.91,121.74,120.69,121.35,50.0116,26642600.0,0.0,1.0
2005-05-20,121.3,121.44,120.37,121.2,49.9498,23165000.0,0.0,1.0
2005-05-23,121.35,122.5,121.24,122.0,50.2795,27477400.0,0.0,1.0
2005-05-24,121.56,122.25,121.26,121.5,50.0734,21963200.0,0.0,1.0
